[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:26:40,805 INFO test.py line 199 14793] Test: 37/156-scene0430_00, Batch: 127/130
[2024-10-13 12:26:40,872 INFO test.py line 199 14793] Test: 37/156-scene0430_00, Batch: 128/130
[2024-10-13 12:26:40,938 INFO test.py line 199 14793] Test: 37/156-scene0430_00, Batch: 129/130
[2024-10-13 12:26:41,197 INFO test.py line 287 14793] Test: scene0430_00 [37/156]-210249 Batch 9.463 (9.439) Accuracy 0.9618 (0.8767) mIoU 0.7772 (0.7979)
[2024-10-13 12:26:41,262 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 0/121
[2024-10-13 12:26:41,324 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 1/121
[2024-10-13 12:26:41,386 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 2/121
[2024-10-13 12:26:41,445 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 3/121
[2024-10-13 12:26:41,503 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 4/121
[2024-10-13 12:26:41,562 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 5/121
[2024-10-13 12:26:41,619 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 6/121
[2024-10-13 12:26:41,676 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 7/121
[2024-10-13 12:26:41,734 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 8/121
[2024-10-13 12:26:41,790 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 9/121
[2024-10-13 12:26:41,849 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 10/121
[2024-10-13 12:26:41,907 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 11/121
[2024-10-13 12:26:41,965 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 12/121
[2024-10-13 12:26:42,022 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 13/121
[2024-10-13 12:26:42,082 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 14/121
[2024-10-13 12:26:42,138 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 15/121
[2024-10-13 12:26:42,194 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 16/121
[2024-10-13 12:26:42,250 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 17/121
[2024-10-13 12:26:42,309 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 18/121
[2024-10-13 12:26:42,368 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 19/121
[2024-10-13 12:26:42,427 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 20/121
[2024-10-13 12:26:42,486 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 21/121
[2024-10-13 12:26:42,544 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 22/121
[2024-10-13 12:26:42,600 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 23/121
[2024-10-13 12:26:42,657 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 24/121
[2024-10-13 12:26:42,714 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 25/121
[2024-10-13 12:26:42,772 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 26/121
[2024-10-13 12:26:42,831 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 27/121
[2024-10-13 12:26:42,890 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 28/121
[2024-10-13 12:26:42,948 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 29/121
[2024-10-13 12:26:43,004 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 30/121
[2024-10-13 12:26:43,061 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 31/121
[2024-10-13 12:26:43,117 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 32/121
[2024-10-13 12:26:43,176 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 33/121
[2024-10-13 12:26:43,234 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 34/121
[2024-10-13 12:26:43,292 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 35/121
[2024-10-13 12:26:43,350 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 36/121
[2024-10-13 12:26:43,405 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 37/121
[2024-10-13 12:26:43,463 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 38/121
[2024-10-13 12:26:43,521 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 39/121
[2024-10-13 12:26:43,578 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 40/121
[2024-10-13 12:26:43,635 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 41/121
[2024-10-13 12:26:43,693 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 42/121
[2024-10-13 12:26:43,752 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 43/121
[2024-10-13 12:26:43,808 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 44/121
[2024-10-13 12:26:43,864 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 45/121
[2024-10-13 12:26:43,919 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 46/121
[2024-10-13 12:26:43,977 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 47/121
[2024-10-13 12:26:44,034 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 48/121
[2024-10-13 12:26:44,091 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 49/121
[2024-10-13 12:26:44,149 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 50/121
[2024-10-13 12:26:44,204 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 51/121
[2024-10-13 12:26:44,261 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 52/121
[2024-10-13 12:26:44,319 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 53/121
[2024-10-13 12:26:44,377 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 54/121
[2024-10-13 12:26:44,435 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 55/121
[2024-10-13 12:26:44,491 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 56/121
[2024-10-13 12:26:44,549 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 57/121
[2024-10-13 12:26:44,606 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 58/121
[2024-10-13 12:26:44,665 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 59/121
[2024-10-13 12:26:44,723 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 60/121
[2024-10-13 12:26:44,780 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 61/121
[2024-10-13 12:26:44,840 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 62/121
[2024-10-13 12:26:44,897 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 63/121
[2024-10-13 12:26:44,954 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 64/121
[2024-10-13 12:26:45,010 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 65/121
[2024-10-13 12:26:45,068 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 66/121
[2024-10-13 12:26:45,151 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 67/121
[2024-10-13 12:26:45,206 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 68/121
[2024-10-13 12:26:45,283 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 69/121
[2024-10-13 12:26:45,339 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 70/121
[2024-10-13 12:26:45,425 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 71/121
[2024-10-13 12:26:45,536 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 72/121
[2024-10-13 12:26:45,599 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 73/121
[2024-10-13 12:26:45,722 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 74/121
[2024-10-13 12:26:45,814 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 75/121
[2024-10-13 12:26:45,873 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 76/121
[2024-10-13 12:26:45,952 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 77/121
[2024-10-13 12:26:46,011 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 78/121
[2024-10-13 12:26:46,069 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 79/121
[2024-10-13 12:26:46,128 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 80/121
[2024-10-13 12:26:46,187 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 81/121
[2024-10-13 12:26:46,244 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 82/121
[2024-10-13 12:26:46,303 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 83/121
[2024-10-13 12:26:46,360 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 84/121
[2024-10-13 12:26:46,417 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 85/121
[2024-10-13 12:26:46,477 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 86/121
[2024-10-13 12:26:46,536 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 87/121
[2024-10-13 12:26:46,595 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 88/121
[2024-10-13 12:26:46,653 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 89/121
[2024-10-13 12:26:46,712 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 90/121
[2024-10-13 12:26:46,771 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 91/121
[2024-10-13 12:26:46,830 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 92/121
[2024-10-13 12:26:46,887 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 93/121
[2024-10-13 12:26:46,945 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 94/121
[2024-10-13 12:26:47,005 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 95/121
[2024-10-13 12:26:47,063 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 96/121
[2024-10-13 12:26:47,122 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 97/121
[2024-10-13 12:26:47,182 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 98/121
[2024-10-13 12:26:47,241 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 99/121
[2024-10-13 12:26:47,300 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 100/121
[2024-10-13 12:26:47,359 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 101/121
[2024-10-13 12:26:47,418 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 102/121
[2024-10-13 12:26:47,473 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 103/121
[2024-10-13 12:26:47,528 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 104/121
[2024-10-13 12:26:47,583 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 105/121
[2024-10-13 12:26:47,641 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 106/121
[2024-10-13 12:26:47,700 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 107/121
[2024-10-13 12:26:47,758 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 108/121
[2024-10-13 12:26:47,826 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 109/121
[2024-10-13 12:26:47,884 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 110/121
[2024-10-13 12:26:47,952 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 111/121
[2024-10-13 12:26:48,009 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 112/121
[2024-10-13 12:26:48,064 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 113/121
[2024-10-13 12:26:48,122 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 114/121
[2024-10-13 12:26:48,181 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 115/121
[2024-10-13 12:26:48,237 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 116/121
[2024-10-13 12:26:48,298 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 117/121
[2024-10-13 12:26:48,354 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 118/121
[2024-10-13 12:26:48,410 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 119/121
[2024-10-13 12:26:48,467 INFO test.py line 199 14793] Test: 38/156-scene0559_02, Batch: 120/121
[2024-10-13 12:26:48,647 INFO test.py line 287 14793] Test: scene0559_02 [38/156]-118005 Batch 7.449 (9.387) Accuracy 0.9871 (0.8778) mIoU 0.9701 (0.7994)
[2024-10-13 12:26:48,704 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 0/136
[2024-10-13 12:26:48,758 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 1/136
[2024-10-13 12:26:48,810 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 2/136
[2024-10-13 12:26:48,864 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 3/136
[2024-10-13 12:26:48,916 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 4/136
[2024-10-13 12:26:48,968 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 5/136
[2024-10-13 12:26:49,021 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 6/136
[2024-10-13 12:26:49,076 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 7/136
[2024-10-13 12:26:49,131 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 8/136
[2024-10-13 12:26:49,183 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 9/136
[2024-10-13 12:26:49,234 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 10/136
[2024-10-13 12:26:49,289 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 11/136
[2024-10-13 12:26:49,344 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 12/136
[2024-10-13 12:26:49,398 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 13/136
[2024-10-13 12:26:49,451 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 14/136
[2024-10-13 12:26:49,507 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 15/136
[2024-10-13 12:26:49,564 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 16/136
[2024-10-13 12:26:49,618 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 17/136
[2024-10-13 12:26:49,671 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 18/136
[2024-10-13 12:26:49,724 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 19/136
[2024-10-13 12:26:49,776 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 20/136
[2024-10-13 12:26:49,833 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 21/136
[2024-10-13 12:26:49,887 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 22/136
[2024-10-13 12:26:49,938 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 23/136
[2024-10-13 12:26:49,991 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 24/136
[2024-10-13 12:26:50,045 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 25/136
[2024-10-13 12:26:50,097 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 26/136
[2024-10-13 12:26:50,150 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 27/136
[2024-10-13 12:26:50,202 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 28/136
[2024-10-13 12:26:50,255 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 29/136
[2024-10-13 12:26:50,308 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 30/136
[2024-10-13 12:26:50,359 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 31/136
[2024-10-13 12:26:50,412 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 32/136
[2024-10-13 12:26:50,463 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 33/136
[2024-10-13 12:26:50,516 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 34/136
[2024-10-13 12:26:50,568 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 35/136
[2024-10-13 12:26:50,619 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 36/136
[2024-10-13 12:26:50,671 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 37/136
[2024-10-13 12:26:50,722 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 38/136
[2024-10-13 12:26:50,774 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 39/136
[2024-10-13 12:26:50,825 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 40/136
[2024-10-13 12:26:50,878 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 41/136
[2024-10-13 12:26:50,931 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 42/136
[2024-10-13 12:26:50,982 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 43/136
[2024-10-13 12:26:51,036 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 44/136
[2024-10-13 12:26:51,088 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 45/136
[2024-10-13 12:26:51,139 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 46/136
[2024-10-13 12:26:51,192 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 47/136
[2024-10-13 12:26:51,243 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 48/136
[2024-10-13 12:26:51,294 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 49/136
[2024-10-13 12:26:51,346 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 50/136
[2024-10-13 12:26:51,414 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 51/136
[2024-10-13 12:26:51,485 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 52/136
[2024-10-13 12:26:51,565 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 53/136
[2024-10-13 12:26:51,617 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 54/136
[2024-10-13 12:26:51,669 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 55/136
[2024-10-13 12:26:51,721 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 56/136
[2024-10-13 12:26:51,773 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 57/136
[2024-10-13 12:26:51,826 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 58/136
[2024-10-13 12:26:51,878 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 59/136
[2024-10-13 12:26:51,930 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 60/136
[2024-10-13 12:26:51,983 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 61/136
[2024-10-13 12:26:52,038 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 62/136
[2024-10-13 12:26:52,089 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 63/136
[2024-10-13 12:26:52,141 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 64/136
[2024-10-13 12:26:52,191 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 65/136
[2024-10-13 12:26:52,244 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 66/136
[2024-10-13 12:26:52,296 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 67/136
[2024-10-13 12:26:52,352 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 68/136
[2024-10-13 12:26:52,405 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 69/136
[2024-10-13 12:26:52,457 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 70/136
[2024-10-13 12:26:52,508 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 71/136
[2024-10-13 12:26:52,560 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 72/136
[2024-10-13 12:26:52,611 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 73/136
[2024-10-13 12:26:52,663 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 74/136
[2024-10-13 12:26:52,718 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 75/136
[2024-10-13 12:26:52,774 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 76/136
[2024-10-13 12:26:52,830 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 77/136
[2024-10-13 12:26:52,883 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 78/136
[2024-10-13 12:26:52,935 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 79/136
[2024-10-13 12:26:52,995 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 80/136
[2024-10-13 12:26:53,049 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 81/136
[2024-10-13 12:26:53,105 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 82/136
[2024-10-13 12:26:53,160 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 83/136
[2024-10-13 12:26:53,220 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 84/136
[2024-10-13 12:26:53,298 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 85/136
[2024-10-13 12:26:53,366 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 86/136
[2024-10-13 12:26:53,436 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 87/136
[2024-10-13 12:26:53,517 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 88/136
[2024-10-13 12:26:53,578 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 89/136
[2024-10-13 12:26:53,631 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 90/136
[2024-10-13 12:26:53,685 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 91/136
[2024-10-13 12:26:53,738 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 92/136
[2024-10-13 12:26:53,793 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 93/136
[2024-10-13 12:26:53,845 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 94/136
[2024-10-13 12:26:53,902 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 95/136
[2024-10-13 12:26:53,956 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 96/136
[2024-10-13 12:26:54,012 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 97/136
[2024-10-13 12:26:54,066 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 98/136
[2024-10-13 12:26:54,122 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 99/136
[2024-10-13 12:26:54,176 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 100/136
[2024-10-13 12:26:54,230 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 101/136
[2024-10-13 12:26:54,283 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 102/136
[2024-10-13 12:26:54,336 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 103/136
[2024-10-13 12:26:54,390 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 104/136
[2024-10-13 12:26:54,444 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 105/136
[2024-10-13 12:26:54,499 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 106/136
[2024-10-13 12:26:54,552 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 107/136
[2024-10-13 12:26:54,605 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 108/136
[2024-10-13 12:26:54,658 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 109/136
[2024-10-13 12:26:54,709 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 110/136
[2024-10-13 12:26:54,762 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 111/136
[2024-10-13 12:26:54,817 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 112/136
[2024-10-13 12:26:54,881 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 113/136
[2024-10-13 12:26:54,945 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 114/136
[2024-10-13 12:26:55,057 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 115/136
[2024-10-13 12:26:55,173 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 116/136
[2024-10-13 12:26:55,262 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 117/136
[2024-10-13 12:26:55,347 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 118/136
[2024-10-13 12:26:55,447 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 119/136
[2024-10-13 12:26:55,541 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 120/136
[2024-10-13 12:26:55,653 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 121/136
[2024-10-13 12:26:55,766 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 122/136
[2024-10-13 12:26:55,868 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 123/136
[2024-10-13 12:26:55,992 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 124/136
[2024-10-13 12:26:56,090 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 125/136
[2024-10-13 12:26:56,191 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 126/136
[2024-10-13 12:26:56,480 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 127/136
